pr_id,agent,repo_full_name,merge_commit_sha,test_files,is_vitest,pr_html_url,merged_at,is_human,mutation_tool,task_type
3164250713,Claude Code,BeehiveInnovations/zen-mcp-server,5cd93974e23df2e6b27eb965b730b26948bbf26a,"[""simulator_tests/conversation_base_test.py"", ""simulator_tests/test_debugworkflow_validation.py"", ""test_simulation_files/test_module.py"", ""tests/test_server.py"", ""simulator_tests/test_debugworkflow_validation.py"", ""test_workflow_file_context.py"", ""simulator_tests/test_debug_validation.py"", ""simulator_tests/test_debugworkflow_validation.py"", ""test_workflow_file_context.py"", ""tests/test_debug.py"", ""tests/test_debug_certain_confidence.py"", ""tests/test_debug_comprehensive_workflow.py"", ""tests/test_debug_continuation.py"", ""simulator_tests/test_plannerworkflow_validation.py"", ""tests/test_debug.py"", ""simulator_tests/conversation_base_test.py"", ""simulator_tests/test_debug_validation.py"", ""simulator_tests/test_planner_validation.py"", ""simulator_tests/test_planner_validation_old.py"", ""simulator_tests/test_plannerworkflow_validation.py"", ""test_workflow_file_context.py"", ""tests/test_auto_model_planner_fix.py"", ""tests/test_debug.py"", ""tests/test_planner.py"", ""simulator_tests/test_precommitworkflow_validation.py"", ""test_simulation_files/test_module.py"", ""simulator_tests/test_precommitworkflow_validation.py"", ""test_simulation_files/test_module.py"", ""tests/test_conversation_field_mapping.py"", ""tests/test_large_prompt_handling.py"", ""tests/test_line_numbers_integration.py"", ""tests/test_per_tool_model_defaults.py"", ""tests/test_precommit.py"", ""tests/test_precommit_diff_formatting.py"", ""tests/test_precommit_line_numbers.py"", ""tests/test_precommit_with_mock_store.py"", ""tests/test_precommit_workflow.py"", ""tests/test_prompt_regression.py"", ""simulator_tests/test_codereviewworkflow_validation.py"", ""simulator_tests/test_codereview_validation.py"", ""tests/test_conversation_field_mapping.py"", ""tests/test_per_tool_model_defaults.py"", ""tests/test_precommit_workflow.py"", ""tests/test_prompt_regression.py"", ""tests/test_tools.py"", ""simulator_tests/test_refactorworkflow_validation.py"", ""simulator_tests/test_refactor_validation.py"", ""simulator_tests/test_refactorworkflow_validation.py"", ""tests/test_refactor.py"", ""simulator_tests/test_thinkdeepworkflow_validation.py"", ""tests/test_workflow_file_embedding.py"", ""tests/test_workflow_file_embedding.py"", ""simulator_tests/test_thinkdeep_validation.py"", ""tests/test_workflow_file_embedding.py"", ""simulator_tests/test_analyzeworkflow_validation.py"", ""simulator_tests/test_analyze_validation.py"", ""tests/test_auto_mode.py"", ""simulator_tests/test_analyze_validation.py"", ""tests/test_collaboration.py"", ""tests/test_conversation_field_mapping.py"", ""tests/test_conversation_memory.py"", ""tests/test_large_prompt_handling.py"", ""tests/test_prompt_regression.py"", ""tests/test_tools.py"", ""tests/test_collaboration.py"", ""tests/test_conversation_field_mapping.py"", ""tests/test_per_tool_model_defaults.py"", ""tests/test_refactor.py"", ""tests/test_tools.py"", ""tests/test_collaboration.py"", ""tests/test_large_prompt_handling.py"", ""tests/test_prompt_regression.py"", ""tests/test_workflow_file_embedding.py"", ""tests/test_collaboration.py"", ""tests/test_consensus.py"", ""tests/test_large_prompt_handling.py"", ""tests/test_model_enumeration.py"", ""tests/test_per_tool_model_defaults.py"", ""tests/test_special_status_parsing.py"", ""tests/test_consensus.py"", ""tests/test_line_numbers_integration.py"", ""tests/test_model_enumeration.py"", ""tests/test_testgen.py"", ""tests/test_tools.py"", ""tests/test_model_enumeration.py"", ""simulator_tests/test_testgenworkflow_validation.py"", ""simulator_tests/test_testgen_validation.py"", ""simulator_tests/test_testgenworkflow_validation.py"", ""tests/test_line_numbers_integration.py"", ""tests/test_testgen.py"", ""tests/test_tools.py"", ""tests/test_collaboration.py"", ""simulator_tests/base_test.py"", ""simulator_tests/test_cross_tool_continuation.py"", ""simulator_tests/test_per_tool_deduplication.py"", ""tests/test_collaboration.py"", ""simulator_tests/test_analyze_validation.py"", ""simulator_tests/test_precommitworkflow_validation.py"", ""simulator_tests/test_refactor_validation.py"", ""simulator_tests/test_thinkdeep_validation.py""]",False,https://github.com/BeehiveInnovations/zen-mcp-server/pull/95,2025-06-20T20:08:11Z,False,mutmut,feat
3275609390,Claude Code,Significant-Gravitas/AutoGPT,558aca8f6119bf3707253f5eb9a4c1086347b9e5,"[""autogpt_platform/backend/backend/blocks/test/test_llm.py"", ""autogpt_platform/backend/backend/blocks/test/test_smart_decision_maker.py""]",False,https://github.com/Significant-Gravitas/AutoGPT/pull/10483,2025-07-30T05:27:20Z,False,mutmut,fix
3184850059,Claude Code,mlflow/mlflow,81c32912368a82de0e95b391c2613681f77bd4c4,"[""dev/clint/src/clint/rules/os_environ_delete_in_test.py"", ""dev/clint/src/clint/rules/os_environ_set_in_test.py"", ""dev/clint/src/clint/rules/pytest_mark_repeat.py"", ""dev/clint/src/clint/rules/test_name_typo.py"", ""dev/clint/src/clint/rules/pytest_mark_repeat.py""]",False,https://github.com/mlflow/mlflow/pull/16482,2025-06-28T11:39:55Z,False,mutmut,refactor
3235103212,Claude Code,mlflow/mlflow,595291ae7040638e173895979470be5495212944,"[""tests/webhooks/test_e2e.py"", ""tests/dev/test_update_mlflow_versions.py"", ""tests/entities/test_assessment.py"", ""tests/entities/test_assessment_source.py"", ""tests/gateway/providers/test_openai.py"", ""tests/genai/test_genai_import_without_agent_sdk.py"", ""tests/genai/test_scheduled_scorers.py"", ""tests/store/artifact/test_databricks_artifact_repo.py"", ""tests/store/tracking/test_file_store.py"", ""tests/store/tracking/test_rest_store.py"", ""tests/store/tracking/test_sqlalchemy_store.py"", ""tests/tracing/test_assessment.py"", ""tests/tracking/test_rest_tracking.py""]",False,https://github.com/mlflow/mlflow/pull/16758,2025-07-18T05:37:50Z,False,mutmut,feat
3270842985,Claude Code,basicmachines-co/basic-memory,4bff540c47914e83b81acf403d0ed8720019f8af,"[""tests/cli/test_import_memory_json.py"", ""tests/mcp/test_tool_move_note.py"", ""tests/mcp/test_tool_read_content.py"", ""tests/mcp/test_tool_read_note.py"", ""tests/mcp/test_tool_write_note.py"", ""tests/utils/test_validate_project_path.py""]",False,https://github.com/basicmachines-co/basic-memory/pull/241,2025-07-28T20:52:15Z,False,mutmut,fix
2905670458,Claude Code,spylang/spy,dd90e4961169b59df9e6368e5bb2babd771b362e,"[""spy/tests/compiler/test_operator_call.py"", ""spy/tests/compiler/test_opimpl.py"", ""spy/tests/compiler/test_opimpl.py"", ""spy/tests/compiler/test_opimpl.py"", ""spy/tests/compiler/test_opimpl.py"", ""spy/tests/compiler/test_opimpl.py"", ""spy/tests/compiler/test_opimpl.py"", ""spy/tests/compiler/test_opimpl.py""]",False,https://github.com/spylang/spy/pull/134,2025-03-10T12:49:28Z,False,mutmut,feat
2908771855,Claude Code,INCATools/ontology-access-kit,28182c34101217a9248d185e79241dff54340623,"[""tests/test_implementations/test_ols.py"", ""tests/test_implementations/test_ols.py"", ""tests/test_implementations/test_ols.py"", ""tests/test_implementations/test_ols.py"", ""tests/test_implementations/test_ols.py"", ""tests/test_implementations/test_ols.py""]",False,https://github.com/INCATools/ontology-access-kit/pull/831,2025-03-11T22:21:15Z,False,mutmut,feat
3240533897,Claude Code,567-labs/instructor,64b26da4ae1acd6be60c8957d7d18262eed2534d,"[""tests/test_auto_client.py""]",False,https://github.com/567-labs/instructor/pull/1717,2025-07-17T22:34:20Z,False,mutmut,feat
3241545126,Claude Code,numbagg/numbagg,33291e55a1d1ac1462702e794e0a5236af6c2078,"[""numbagg/test/conftest.py"", ""numbagg/test/test_nancorrmatrix.py"", ""numbagg/test/test_nancovmatrix.py"", ""numbagg/test/conftest.py"", ""numbagg/test/test_nancorrmatrix.py"", ""numbagg/test/test_nancovmatrix.py"", ""numbagg/test/conftest.py"", ""numbagg/test/conftest.py"", ""numbagg/test/test_benchmark.py""]",False,https://github.com/numbagg/numbagg/pull/384,2025-07-18T07:22:55Z,False,mutmut,feat
2975165913,Claude Code,INCATools/ontology-access-kit,7c98b89f2eabf477270af6f9dd6d01b97ee0260b,"[""tests/test_implementations/test_bioportal.py""]",False,https://github.com/INCATools/ontology-access-kit/pull/837,2025-06-05T23:32:26Z,False,mutmut,fix
3172647828,Claude Code,PrefectHQ/prefect,1ffdb5ef7e5ada19377d59ec345b93d2337c6662,"[""tests/blocks/test_core.py"", ""tests/blocks/test_core.py""]",False,https://github.com/PrefectHQ/prefect/pull/18363,2025-06-25T16:37:20Z,False,mutmut,fix
3173971926,Claude Code,mlflow/mlflow,3068f9eb19a127f86fe4b25fbb9ef94bcf29c666,"[""tests/store/artifact/test_azure_blob_artifact_repo.py"", ""tests/store/artifact/test_azure_data_lake_artifact_repo.py"", ""tests/store/artifact/test_dbfs_artifact_repo.py"", ""tests/store/artifact/test_azure_blob_artifact_repo.py"", ""tests/store/artifact/test_azure_data_lake_artifact_repo.py"", ""tests/store/artifact/test_dbfs_artifact_repo.py"", ""tests/store/artifact/test_gcs_artifact_repo.py"", ""tests/store/artifact/test_artifact_repository_registry.py"", ""tests/store/artifact/utils/test_model_utils.py"", ""tests/store/tracking/test_file_store.py"", ""tests/tracing/test_provider.py"", ""tests/tracing/utils/test_timeout.py"", ""tests/tracking/_model_registry/test_model_registry_fluent.py"", ""tests/tracking/test_client.py"", ""tests/tracking/test_rest_tracking.py""]",False,https://github.com/mlflow/mlflow/pull/16442,2025-06-26T08:13:59Z,False,mutmut,feat
3158615630,Claude Code,jlowin/fastmcp,dee2f33a8103070c20c2f1a1a964b9b490e094e7,"[""tests/server/middleware/test_middleware.py"", ""test_revert_check.py"", ""tests/server/test_mount.py"", ""tests/server/middleware/test_middleware.py"", ""tests/server/middleware/test_middleware.py"", ""tests/tools/test_tool_manager.py"", ""tests/resources/test_resource_manager.py"", ""tests/server/middleware/test_middleware.py"", ""tests/server/openapi/test_openapi.py"", ""tests/server/test_server.py"", ""tests/server/test_tool_annotations.py"", ""tests/server/test_tool_exclude_args.py"", ""tests/prompts/test_prompt_manager.py"", ""tests/resources/test_resource_manager.py"", ""tests/resources/test_resource_template.py"", ""tests/server/openapi/test_openapi.py"", ""tests/server/test_mount.py"", ""tests/server/test_resource_prefix_formats.py"", ""tests/server/test_tool_annotations.py"", ""tests/server/test_tool_exclude_args.py"", ""tests/server/middleware/test_middleware.py"", ""tests/client/test_client.py"", ""tests/deprecated/test_resource_prefixes.py"", ""tests/server/openapi/test_openapi.py"", ""tests/server/test_import_server.py"", ""tests/server/test_mount.py"", ""tests/server/test_server.py"", ""tests/server/middleware/test_middleware.py"", ""tests/resources/test_resource_manager.py"", ""tests/tools/test_tool_manager.py""]",False,https://github.com/jlowin/fastmcp/pull/870,2025-06-19T22:15:36Z,False,mutmut,feat
3206203957,GitHub Copilot,microsoft/autogen,f4e17de5ae2a6a202486325816a3864e8858cfa8,"[""python/packages/autogen-agentchat/tests/test_group_chat_graph.py"", ""python/packages/autogen-agentchat/tests/test_group_chat_graph.py"", ""python/packages/autogen-agentchat/tests/test_group_chat_graph.py""]",False,https://github.com/microsoft/autogen/pull/6752,2025-07-06T07:57:03Z,False,mutmut,fix
3268208096,GitHub Copilot,mlflow/mlflow,59f0edfee7941c3fca1ee8612f700ae287951f79,"[""tests/store/artifact/test_cli.py""]",False,https://github.com/mlflow/mlflow/pull/16909,2025-07-28T06:06:17Z,False,mutmut,fix
3109263417,GitHub Copilot,mlflow/mlflow,1099b950d41852db0a37da3379cafa07566b11c7,"[""tests/genai/scorers/test_builtin_scorers.py"", ""tests/genai/scorers/test_builtin_scorers.py""]",False,https://github.com/mlflow/mlflow/pull/16014,2025-06-02T13:03:53Z,False,mutmut,fix
3166878308,GitHub Copilot,mlflow/mlflow,6548e87a257102d936eecd043fcdca979b6c2f05,"[""tests/langchain/test_langchain_model_export.py""]",False,https://github.com/mlflow/mlflow/pull/16389,2025-06-23T07:04:25Z,False,mutmut,fix
3078356584,GitHub Copilot,microsoft/lisa,fce81610fa7de157c8b08f3f32cfa2e3e96c484b,"[""selftests/test_working_path.py"", ""selftests/test_working_path.py""]",False,https://github.com/microsoft/lisa/pull/3811,2025-05-26T07:39:30Z,False,mutmut,fix
3265259944,GitHub Copilot,bmander/graphserver,854844dd236bad69edb42e5d709894efcb4d8248,"[""python/tests/test_transit_provider.py""]",False,https://github.com/bmander/graphserver/pull/49,2025-07-26T20:01:13Z,False,mutmut,feat
3195573803,GitHub Copilot,NewFuture/DDNS,f071e11ce5d71c912bb2b8509dfcc56504acc8b6,"[""tests/test_per_record_caching.py"", ""tests/test_per_record_caching.py""]",False,https://github.com/NewFuture/DDNS/pull/500,2025-07-02T12:38:01Z,False,mutmut,fix
3195788503,GitHub Copilot,NewFuture/DDNS,a2f25fbad4a5bb1dc319bd9f26f6d08066059c3b,"[""tests/test_provider_alidns.py"", ""tests/test_provider_dnspod.py"", ""tests/test_provider_huaweidns.py"", ""tests/test_provider_tencentcloud.py"", ""tests/test_provider_tencentcloud.py""]",False,https://github.com/NewFuture/DDNS/pull/501,2025-07-02T14:56:56Z,False,mutmut,feat
3189898546,GitHub Copilot,microsoft/onnxscript,f3b55f5f1418ffbbe91cdecb0d05eb3166a5fe1d,"[""onnxscript/rewriter/collapse_slices_test.py"", ""onnxscript/rewriter/redundant_scatter_nd_test.py"", ""onnxscript/rewriter/redundant_scatter_nd_test.py""]",False,https://github.com/microsoft/onnxscript/pull/2426,2025-07-01T15:54:26Z,False,mutmut,refactor
3192545670,GitHub Copilot,NewFuture/DDNS,a122fa3b8b15c98ec553dde9877d473b7fb046d5,"[""tests/test_util_cache.py"", ""tests/test_util_cache.py""]",False,https://github.com/NewFuture/DDNS/pull/495,2025-07-01T16:29:37Z,False,mutmut,fix
3084261971,GitHub Copilot,microsoft/fabric-cicd,9d6f5f95b5d6b27798ac9ab24ece54ede5f5f471,"[""tests/test_subfolders.py"", ""tests/test_subfolders.py"", ""tests/test_parameter.py"", ""tests/test_subfolders.py"", ""tests/test_subfolders.py"", ""tests/test_subfolders.py"", ""tests/test_subfolders.py""]",False,https://github.com/microsoft/fabric-cicd/pull/315,2025-06-12T14:03:51Z,False,mutmut,test
3091765131,GitHub Copilot,microsoft/debug-gym,8cc9b992f0fbe31191af9a55f1e3af20760b9ef7,"[""tests/agents/test_llm_api.py"", ""tests/agents/test_llm_api.py"", ""tests/agents/test_llm_api.py"", ""tests/agents/test_llm_api.py"", ""tests/agents/test_llm_api.py"", ""tests/gym/test_utils.py""]",False,https://github.com/microsoft/debug-gym/pull/126,2025-05-26T19:26:50Z,False,mutmut,feat
3091825094,GitHub Copilot,microsoft/debug-gym,77bff9a1962519938f93efb3062871a0648210ed,"[""tests/gym/test_utils.py"", ""tests/gym/test_utils.py""]",False,https://github.com/microsoft/debug-gym/pull/129,2025-05-26T19:00:00Z,False,mutmut,fix
3118735492,GitHub Copilot,a16z/halmos,d885a0cdf8743945f03c9179356bbd0b270a496e,"[""tests/test_dump_directory.py"", ""tests/test_dump_directory.py"", ""tests/test_dump_directory.py"", ""tests/test_utils.py"", ""tests/test_utils.py"", ""tests/test_utils.py""]",False,https://github.com/a16z/halmos/pull/533,2025-06-09T16:24:24Z,False,mutmut,feat
3119042017,GitHub Copilot,microsoft/Olive,a3e35ccea4f5f366d0db3708401f2422f0e718c5,"[""test/unit_test/docs/test_version_detection.py"", ""test/unit_test/docs/test_version_detection.py"", ""test/unit_test/docs/test_version_detection.py"", ""test/unit_test/docs/test_version_detection.py""]",False,https://github.com/microsoft/Olive/pull/1897,2025-06-12T21:41:38Z,False,mutmut,feat
3226556821,GitHub Copilot,NewFuture/DDNS,bbc3815c46996ff1190f68123c5faa4dab9fa56a,"[""tests/test_provider_edgeone.py"", ""tests/test_provider_edgeone.py"", ""tests/test_provider_edgeone.py"", ""tests/test_provider_edgeone.py"", ""tests/test_provider_base_simple.py"", ""tests/test_util_http.py"", ""tests/test_provider_edgeone.py""]",False,https://github.com/NewFuture/DDNS/pull/521,2025-07-14T17:44:31Z,False,mutmut,feat
3226602604,GitHub Copilot,jeroenterheerdt/HAsmartirrigation,05c8bbbb4d51104d5bb77a733736a7e2f959a2cc,"[""tests/test_watering_calendar.py"", ""tests/test_watering_calendar_api.py""]",False,https://github.com/jeroenterheerdt/HAsmartirrigation/pull/590,2025-07-13T18:41:59Z,False,mutmut,feat
3139579722,GitHub Copilot,microsoft/AzureTRE,32360629f828b24226d7fe19f8b5c8e1dafcde83,"[""api_app/tests_ma/test_db/test_repositories/test_airlock_request_repository.py"", ""api_app/tests_ma/test_api/test_routes/test_airlock.py"", ""api_app/tests_ma/test_services/test_airlock.py"", ""api_app/tests_ma/test_api/test_routes/test_airlock.py"", ""api_app/tests_ma/test_services/test_airlock.py"", ""api_app/tests_ma/test_services/test_airlock.py"", ""api_app/tests_ma/test_services/test_airlock.py""]",False,https://github.com/microsoft/AzureTRE/pull/4589,2025-07-03T15:40:52Z,False,mutmut,feat
3148932692,GitHub Copilot,microsoft/Qcodes,05395228bf79bd489a0aec156ee4eb37459314be,"[""test_inferred_issue.py"", ""tests/dataset/measurement/test_inferred_parameters_fix.py"", ""test_inferred_issue.py"", ""tests/dataset/measurement/test_inferred_parameters_fix.py"", ""tests/dataset/test_descriptions.py"", ""tests/dataset/measurement/test_inferred_parameters_fix.py"", ""tests/dataset/measurement/test_inferred_parameters_fix.py"", ""tests/dataset/measurement/test_inferred_parameters_fix.py"", ""tests/dataset/measurement/test_inferred_parameters_fix.py"", ""tests/dataset/measurement/test_inferred_parameters_fix.py"", ""tests/dataset/test_descriptions.py"", ""tests/dataset/conftest.py"", ""tests/dataset/test_dependencies.py"", ""tests/conftest.py"", ""tests/dataset/test_dependencies.py"", ""tests/dataset/test_dependencies.py"", ""tests/dataset/test_dependencies.py"", ""tests/dataset/measurement/test_inferred_parameters_fix.py"", ""tests/dataset/test_dependencies.py""]",False,https://github.com/microsoft/Qcodes/pull/7240,2025-07-24T14:06:51Z,False,mutmut,fix
3224735740,GitHub Copilot,NewFuture/DDNS,1aa2bb680da5917ac5144ae4d0ff0d1ea551d2ae,"[""tests/test_cache.py"", ""tests/test_cache.py"", ""tests/test_cache.py"", ""tests/test_cache.py"", ""tests/test_cache.py""]",False,https://github.com/NewFuture/DDNS/pull/512,2025-07-12T08:11:15Z,False,mutmut,refactor
3224798225,GitHub Copilot,bmander/graphserver,fd8f9d6b31a02e2dfecfb3f977979651e08b07f1,"[""pygs/test/unit_test/test_graph_database.py"", ""pygs/test/unit_test/test_sptvertex.py"", ""pygs/test/unit_test/test_street.py"", ""pygs/test/unit_test/test_timezone.py"", ""pygs/test/unit_test/test_util.py""]",False,https://github.com/bmander/graphserver/pull/28,2025-07-12T04:40:32Z,False,mutmut,test
